"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Samoa"," 1997"," ","5.2","71.6","28.4","10.5","11.4","0.6","85.5","24.3","0.0"
"Samoa"," 1996"," ","4.7","71.7","28.3","7.6","13.9","1.0","84.3","23.9","0.0"
"Samoa"," 1995"," ","5.2","73.6","26.4","7.5","13.2","1.1","84.6","22.4","0.0"
"San Marino"," 2012","  ","6.5","87.2","12.8","13.1","","73.5","95.9","12.3","4.1"
"San Marino"," 2011","  ","5.5","85.9","14.2","13.6","","85.0","95.9","13.6","4.1"
"San Marino"," 2010","  ","5.3","85.1","14.9","13.6","0.0","85.8","95.9","14.3","4.1"
"San Marino"," 2009","  ","5.1","84.0","16.1","13.6","0.0","86.9","95.9","15.4","4.1"
"San Marino"," 2008","  ","5.0","85.3","14.7","13.6","0.0","85.5","95.9","14.1","4.1"
"San Marino"," 2007","  ","5.0","85.5","14.5","13.6","0.0","85.4","95.9","13.9","4.1"
"San Marino"," 2006","  ","5.1","85.4","14.6","13.8","0.0","84.4","95.7","14.0","4.0"
"San Marino"," 2005","  ","5.3","85.7","14.3","14.4","0.0","86.1","95.6","13.6","4.0"
"San Marino"," 2004","  ","5.3","86.6","13.4","14.7","0.0","86.1","95.3","12.8","4.2"
"San Marino"," 2003","  ","5.2","85.7","14.3","15.0","0.0","91.7","95.8","13.7","4.2"
"San Marino"," 2002","  ","6.5","89.1","10.9","18.1","0.0","76.0","94.9","10.4","5.1"
"San Marino"," 2001","  ","5.2","85.9","14.1","20.2","0.0","100.0","95.0","13.4","5.1"
"San Marino"," 2000","  ","5.3","85.8","14.2","20.4","0.0","100.0","94.9","13.4","5.1"
"San Marino"," 1999","  ","5.2","85.9","14.1","20.6","0.0","99.0","94.8","13.4","5.2"
"San Marino"," 1998","  ","5.2","85.2","14.8","19.4","0.0","99.0","94.6","14.0","5.4"
"San Marino"," 1997","  ","5.3","85.2","14.8","18.5","0.0","99.0","95.0","14.1","5.5"
"San Marino"," 1996","  ","5.3","86.4","13.6","18.4","0.0","99.0","95.2","12.9","9.2"
"San Marino"," 1995","  ","5.5","86.7","13.3","17.8","0.0","99.0","95.3","12.7","9.3"
"Sao Tome and Principe"," 2012","  ","7.9","31.7","68.3","5.6","43.0","0.0","75.5","51.6","0.0"
"Sao Tome and Principe"," 2011","  ","7.6","34.2","65.8","5.6","25.0","0.0","85.2","56.0","0.0"
"Sao Tome and Principe"," 2010","  ","7.1","35.9","64.1","5.6","20.4","0.0","87.6","56.2","0.0"
"Sao Tome and Principe"," 2009","  ","7.5","33.4","66.6","5.6","35.8","0.0","79.0","52.7","0.0"
"Sao Tome and Principe"," 2008","  ","6.3","25.3","74.7","5.6","30.3","0.0","84.2","62.9","0.0"
"Sao Tome and Principe"," 2007","  ","7.1","30.0","70.0","5.6","38.9","0.0","78.3","54.8","0.0"
"Sao Tome and Principe"," 2006","  ","7.8","32.4","67.6","5.6","38.3","0.0","77.9","52.6","0.0"
"Sao Tome and Principe"," 2005","  ","10.0","52.9","47.1","13.2","31.9","0.0","73.6","34.7","0.0"
"Sao Tome and Principe"," 2004","  ","11.0","46.6","53.4","10.0","52.1","0.0","62.0","33.1","0.0"
"Sao Tome and Principe"," 2003","  ","11.8","51.2","48.9","13.3","47.6","0.0","62.0","30.3","0.0"
"Sao Tome and Principe"," 2002","  ","10.6","36.4","63.6","9.1","67.7","0.0","58.5","37.2","0.0"
"Sao Tome and Principe"," 2001","  ","10.3","36.9","63.1","7.1","57.8","0.0","64.3","40.6","0.0"
"Sao Tome and Principe"," 2000","  ","8.9","43.2","56.8","9.0","34.8","0.0","76.1","43.3","0.0"
"Sao Tome and Principe"," 1999","  ","8.5","45.4","54.6","8.7","40.4","0.0","71.2","38.8","0.0"
"Sao Tome and Principe"," 1998","  ","7.4","39.5","60.5","8.2","37.5","0.0","75.8","45.9","0.0"
"Sao Tome and Principe"," 1997","  ","8.3","35.3","64.7","8.3","58.0","0.0","65.1","42.1","0.0"
"Sao Tome and Principe"," 1996","  ","7.1","27.8","72.2","8.1","55.3","0.0","70.2","50.7","0.0"
"Sao Tome and Principe"," 1995","  ","7.6","36.7","63.3","7.9","45.8","0.0","71.8","45.5","0.0"
"Saudi Arabia"," 2012","  ","3.2","65.8","34.2","5.7","0.0","","54.7","18.7","21.8"
"Saudi Arabia"," 2011","  ","3.5","67.3","32.7","5.7","0.0","","58.8","19.2","18.6"
"Saudi Arabia"," 2010","  ","4.0","65.5","34.5","5.7","0.0","0.0","58.1","20.0","23.1"
"Saudi Arabia"," 2009","  ","4.1","65.2","34.8","5.9","0.0","0.0","62.1","21.6","19.7"
"Saudi Arabia"," 2008","  ","3.1","66.3","33.7","6.5","0.0","0.0","60.0","20.2","15.2"
"Saudi Arabia"," 2007","  ","3.8","72.3","27.7","7.9","0.0","0.0","62.0","17.2","12.7"
"Saudi Arabia"," 2006","  ","3.7","74.7","25.3","9.0","0.0","0.0","62.3","15.8","9.8"
"Saudi Arabia"," 2005","  ","3.6","72.7","27.3","8.1","0.0","0.0","60.6","16.5","12.0"
"Saudi Arabia"," 2004","  ","3.7","71.6","28.4","7.3","0.0","0.0","64.2","18.2","10.1"
"Saudi Arabia"," 2003","  ","4.0","72.4","27.6","8.1","0.0","0.0","65.0","18.0","10.3"
"Saudi Arabia"," 2002","  ","4.3","72.3","27.7","8.0","0.0","0.0","66.7","18.5","10.0"
"Saudi Arabia"," 2001","  ","4.5","72.5","27.5","8.2","0.0","0.0","65.7","18.0","11.8"
"Saudi Arabia"," 2000","  ","4.2","72.1","27.9","8.6","0.0","0.0","66.1","18.5","10.6"
"Saudi Arabia"," 1999","  ","4.1","68.4","31.6","8.6","0.0","0.0","69.0","21.8","9.3"
"Saudi Arabia"," 1998","  ","3.3","58.7","41.3","5.6","0.0","0.0","72.0","29.7","7.2"
"Saudi Arabia"," 1997","  ","3.0","57.9","42.1","4.9","0.0","0.0","71.0","29.9","7.1"
"Saudi Arabia"," 1996","  ","2.9","55.1","44.9","4.8","0.0","0.0","71.5","32.1","7.1"
"Saudi Arabia"," 1995","  ","2.9","52.6","47.4","4.7","0.0","0.0","72.3","34.3","7.2"
"Senegal"," 2012"," ","5.0","55.9","44.1","9.6","19.1","4.0","77.4","34.1","21.1"
"Senegal"," 2011"," ","5.0","55.8","44.2","9.6","16.8","4.0","77.4","34.2","21.1"
"Senegal"," 2010"," ","4.8","54.2","45.8","9.6","22.9","4.0","77.4","35.4","21.1"
"Senegal"," 2009"," ","4.8","53.3","46.8","9.6","18.9","4.0","77.4","36.2","21.1"
"Senegal"," 2008"," ","4.9","51.2","48.8","9.6","17.2","4.0","76.0","37.1","20.8"
"Senegal"," 2007"," ","4.7","49.4","50.6","8.7","11.1","4.2","78.4","39.7","18.3"
"Senegal"," 2006"," ","5.4","57.9","42.1","11.6","21.3","4.1","76.7","32.3","20.2"
"Senegal"," 2005"," ","5.4","55.7","44.3","12.4","21.7","3.8","77.4","34.3","19.0"
"Senegal"," 2004"," ","5.7","37.3","62.7","9.0","17.2","8.3","88.5","55.5","10.5"
"Senegal"," 2003"," ","5.4","38.7","61.3","9.7","13.0","7.8","89.7","55.0","9.2"
"Senegal"," 2002"," ","5.1","38.5","61.5","9.7","15.4","7.7","90.4","55.6","8.4"
"Senegal"," 2001"," ","5.0","42.9","57.1","10.3","14.5","7.3","91.1","52.0","7.7"
"Senegal"," 2000"," ","4.6","40.9","59.1","10.1","16.2","7.4","91.6","54.1","7.1"
"Senegal"," 1999"," ","4.5","38.8","61.2","9.0","16.7","8.3","92.5","56.6","6.3"
"Senegal"," 1998"," ","4.0","33.1","66.9","7.1","12.0","10.6","92.7","62.0","6.0"
"Senegal"," 1997"," ","3.9","32.6","67.4","7.2","10.6","10.4","93.2","62.8","5.4"
"Senegal"," 1996"," ","4.1","36.3","63.7","7.7","12.7","9.7","93.7","59.6","4.9"
"Senegal"," 1995"," ","3.9","32.5","67.5","7.1","9.4","10.6","95.1","64.2","3.5"
"Serbia"," 2012"," ","10.5","61.2","38.8","13.4","0.4","93.5","95.6","37.1","0.8"
"Serbia"," 2011"," ","10.3","62.1","37.9","14.1","0.7","93.2","95.5","36.2","0.8"
"Serbia"," 2010"," ","10.7","61.9","38.1","14.1","0.8","94.2","95.6","36.4","0.9"
"Serbia"," 2009"," ","10.5","61.9","38.1","13.9","1.6","93.5","92.2","35.2","1.9"
"Serbia"," 2008"," ","10.4","62.0","38.0","14.1","0.9","92.4","92.5","35.1","2.0"
"Serbia"," 2007"," ","10.4","61.4","38.6","13.8","1.3","93.4","90.2","34.8","1.9"
"Serbia"," 2006"," ","9.4","63.0","37.0","13.0","2.3","93.0","89.0","32.9","1.8"
"Serbia"," 2005"," ","9.1","66.0","34.0","14.2","1.4","92.7","88.0","29.9","1.6"
"Serbia"," 2004"," ","8.7","68.9","31.2","13.5","0.7","91.5","87.7","27.3",""
"Serbia"," 2003"," ","8.8","70.9","29.1","13.7","1.7","91.2","86.0","25.0",""
"Serbia"," 2002"," ","8.9","72.7","27.4","13.5","0.5","92.5","84.5","23.1",""
"Serbia"," 2001"," ","7.6","68.5","31.5","13.5","1.2","92.5","84.5","26.6",""
"Serbia"," 2000"," ","7.4","70.0","30.0","13.5","1.1","92.5","84.2","25.3",""
"Serbia"," 1999"," ","7.4","70.0","30.0","13.5","0.1","92.5","84.8","25.4",""
"Serbia"," 1998"," ","7.4","70.1","29.9","13.5","0.0","92.5","84.8","25.4",""
"Serbia"," 1997"," ","7.2","71.9","28.2","13.5","0.0","92.5","84.8","23.9",""
"Serbia"," 1996"," ","7.3","70.9","29.1","13.5","0.0","92.5","84.8","24.7",""
"Serbia"," 1995"," ","7.3","70.9","29.1","13.5","0.0","92.5","84.8","24.7",""
"Seychelles"," 2012","  ","4.7","93.3","6.7","10.8","7.6","4.0","35.4","2.4","2.5"
"Seychelles"," 2011","  ","3.6","94.8","5.2","9.5","8.7","5.2","88.2","4.6","5.4"
"Seychelles"," 2010","  ","3.7","89.6","10.4","10.2","6.2","3.4","38.1","4.0","3.0"
"Seychelles"," 2009","  ","2.7","91.7","8.4","7.7","6.5","1.4","67.7","5.7","23.0"
"Seychelles"," 2008","  ","2.7","91.3","8.7","6.5","0.4","2.0","71.0","6.2","24.1"
"Seychelles"," 2007","  ","3.4","92.3","7.7","7.7","0.4","2.2","72.9","5.6","22.5"
"Seychelles"," 2006","  ","3.8","93.3","6.7","7.8","0.9","2.6","83.7","5.6","13.6"
"Seychelles"," 2005","  ","4.0","93.0","7.0","9.0","1.0","3.0","97.2","6.8",""
"Seychelles"," 2004","  ","4.3","91.8","8.2","10.2","3.0","3.3","98.1","8.1",""
"Seychelles"," 2003","  ","4.8","89.7","10.3","12.2","1.1","4.0","98.5","10.1",""
"Seychelles"," 2002","  ","4.4","87.0","13.0","6.8","4.4","4.8","98.7","12.8",""
"Seychelles"," 2001","  ","4.7","85.1","14.9","8.3","4.3","4.9","98.9","14.8",""
"Seychelles"," 2000","  ","4.8","82.7","17.3","7.3","4.3","5.0","99.1","17.1",""
"Seychelles"," 1999","  ","5.3","84.0","16.0","7.8","4.1","4.7","99.1","15.8",""
"Seychelles"," 1998","  ","5.2","84.3","15.7","7.5","2.1","5.0","99.1","15.6",""
"Seychelles"," 1997","  ","5.8","86.3","13.7","8.5","0.0","4.4","99.1","13.6",""
"Seychelles"," 1996","  ","5.4","87.6","12.4","7.8","1.9","4.8","99.1","12.3",""
"Seychelles"," 1995","  ","5.2","85.2","14.8","8.4","0.9","4.4","99.1","14.7",""
"Sierra Leone"," 2012"," ","15.1","16.6","83.4","12.3","13.2","0.0","91.4","76.2","0.2"
"Sierra Leone"," 2011"," ","16.3","16.2","83.8","12.3","18.2","0.0","91.4","76.6","0.2"
"Sierra Leone"," 2010"," ","15.4","15.3","84.7","11.7","26.8","0.0","91.4","77.4","0.2"
"Sierra Leone"," 2009"," ","16.9","12.9","87.1","12.4","22.8","0.0","82.7","72.1","0.2"
"Sierra Leone"," 2008"," ","14.2","12.4","87.6","10.9","10.3","0.0","97.6","85.5","0.2"
"Sierra Leone"," 2007"," ","14.0","11.6","88.4","12.0","10.6","0.0","96.1","85.0","0.2"
"Sierra Leone"," 2006"," ","14.2","13.7","86.3","11.7","14.4","0.0","91.9","79.2","0.7"
"Sierra Leone"," 2005"," ","15.9","16.6","83.4","14.3","9.7","0.0","88.7","74.0","0.4"
"Sierra Leone"," 2004"," ","15.4","17.2","82.8","14.2","7.8","0.0","93.9","77.8","0.4"
"Sierra Leone"," 2003"," ","15.5","17.7","82.3","14.2","4.3","0.0","96.6","79.5","0.4"
"Sierra Leone"," 2002"," ","16.0","19.2","80.8","14.2","6.3","0.0","96.4","77.9","0.4"
"Sierra Leone"," 2001"," ","16.1","19.5","80.5","14.2","3.7","0.0","96.4","77.6","0.4"
"Sierra Leone"," 2000"," ","18.4","21.5","78.5","14.2","5.3","0.0","95.2","74.7","0.6"
"Sierra Leone"," 1999"," ","15.9","18.7","81.3","14.2","4.7","0.0","94.7","77.0","0.6"
"Sierra Leone"," 1998"," ","14.7","13.6","86.5","14.2","4.9","0.0","95.4","82.5","0.6"
"Sierra Leone"," 1997"," ","15.4","15.8","84.2","14.2","5.5","0.0","95.5","80.4","0.5"
"Sierra Leone"," 1996"," ","14.8","14.2","85.8","14.2","0.8","0.0","95.0","81.5","0.6"
"Sierra Leone"," 1995"," ","15.1","15.4","84.7","14.2","1.1","0.0","95.1","80.5","0.6"
"Singapore"," 2012","  ","4.7","37.6","62.4","11.4","0.0","12.7","93.9","58.6","3.8"
"Singapore"," 2011","  ","4.2","33.3","66.7","8.9","0.0","15.5","94.1","62.8","3.6"
"Singapore"," 2010","  ","4.2","33.7","66.3","9.1","0.0","15.3","94.4","62.6","3.3"
"Singapore"," 2009","  ","4.5","34.7","65.3","7.7","0.0","15.0","94.8","61.9","2.9"
"Singapore"," 2008","  ","4.0","30.2","69.8","7.3","0.0","16.9","95.0","66.3","2.6"
"Singapore"," 2007","  ","3.6","27.3","72.7","7.0","0.0","14.9","95.1","69.1","2.5"
"Singapore"," 2006","  ","3.7","27.5","72.5","6.9","0.0","17.7","95.4","69.2","2.2"
"Singapore"," 2005","  ","3.8","26.9","73.1","6.9","0.0","17.1","95.1","69.5","2.5"
"Singapore"," 2004","  ","3.2","32.5","67.5","6.5","0.0","13.6","93.2","62.9","3.5"
"Singapore"," 2003","  ","3.7","37.3","62.7","7.9","0.0","11.8","93.3","58.5","3.3"
"Singapore"," 2002","  ","2.9","37.2","62.8","5.6","0.0","4.7","95.6","60.0","0.0"
"Singapore"," 2001","  ","2.4","37.5","62.6","4.1","0.0","5.5","94.9","59.4","0.0"
"Singapore"," 2000","  ","2.8","45.0","55.0","6.2","0.0","4.8","95.7","52.6","0.0"
"Singapore"," 1999","  ","2.9","52.5","47.5","8.2","0.0","4.0","95.4","45.3","0.0"
"Singapore"," 1998","  ","3.1","53.8","46.3","8.7","0.0","3.7","95.6","44.2","0.0"
"Singapore"," 1997","  ","2.8","48.2","51.8","8.4","0.0","4.2","96.3","49.9","0.0"
"Singapore"," 1996","  ","2.9","48.7","51.3","6.9","0.0","4.1","96.5","49.5","0.0"
"Singapore"," 1995","  ","3.0","49.6","50.4","9.4","0.0","4.0","96.9","48.9","0.0"
"Slovakia"," 2012","  ","7.8","70.5","29.5","14.7","","89.6","77.4","22.8","0.0"
"Slovakia"," 2011","  ","7.9","70.9","29.1","14.7","","89.6","77.4","22.5","0.0"
"Slovakia"," 2010","  ","9.0","64.5","35.5","14.5","0.0","89.9","72.2","25.7","0.0"
"Slovakia"," 2009","  ","9.2","65.7","34.3","14.5","0.0","89.7","73.9","25.3","0.0"
"Slovakia"," 2008","  ","8.0","67.8","32.2","15.6","0.0","90.2","77.2","24.9","0.0"
"Slovakia"," 2007","  ","7.8","66.9","33.2","15.2","0.0","89.7","78.5","26.0","0.0"
"Slovakia"," 2006","  ","7.4","68.3","31.7","13.8","0.0","88.9","80.2","25.4","0.0"
"Slovakia"," 2005","  ","7.0","74.4","25.6","13.8","0.0","87.1","88.3","22.6","0.0"
"Slovakia"," 2004","  ","7.2","73.8","26.2","14.1","0.4","86.3","97.5","25.6","0.0"
"Slovakia"," 2003","  ","5.8","88.3","11.7","12.8","0.4","96.3","88.9","10.4","0.0"
"Slovakia"," 2002","  ","5.6","89.1","10.9","11.1","0.4","99.4","94.1","10.3","0.0"
"Slovakia"," 2001","  ","5.5","89.3","10.7","11.1","1.1","98.3","93.1","10.0","0.0"
"Slovakia"," 2000","  ","5.5","89.4","10.6","9.4","0.9","98.2","89.2","9.5","0.0"
"Slovakia"," 1999","  ","5.8","89.6","10.4","10.7","2.9","94.2","100.0","10.4","0.0"
"Slovakia"," 1998","  ","5.7","91.6","8.4","11.3","3.2","96.6","100.0","8.4","0.0"
"Slovakia"," 1997","  ","5.8","91.7","8.3","10.8","2.5","96.7","100.0","8.3","0.0"
"Slovakia"," 1996","  ","6.4","88.7","11.3","10.6","2.4","96.9","100.0","11.3","0.0"
"Slovakia"," 1995","  ","6.1","88.5","11.5","11.0","2.8","96.3","100.0","11.5","0.0"
"Slovenia"," 2012","  ","8.8","73.3","26.7","13.1","","94.2","44.7","11.9","50.4"
"Slovenia"," 2011","  ","8.9","73.7","26.3","12.9","","93.4","44.8","11.8","50.1"
"Slovenia"," 2010","  ","8.9","74.0","26.0","13.0","0.0","92.9","46.9","12.2","49.4"
"Slovenia"," 2009","  ","9.2","73.7","26.3","13.7","0.0","89.8","44.9","11.8","47.8"
"Slovenia"," 2008","  ","8.4","74.0","26.0","13.9","0.0","91.1","46.5","12.1","47.5"
"Slovenia"," 2007","  ","7.9","71.9","28.1","13.3","0.0","91.7","47.0","13.2","47.8"
"Slovenia"," 2006","  ","8.3","72.3","27.7","13.4","0.0","92.0","42.4","11.7","47.1"
"Slovenia"," 2005","  ","8.4","72.7","27.3","13.4","0.0","93.2","46.2","12.6","44.7"
"Slovenia"," 2004","  ","8.4","73.1","26.9","13.4","0.0","92.6","43.7","11.8","48.8"
"Slovenia"," 2003","  ","8.7","71.6","28.4","13.4","0.0","92.6","41.8","11.9","46.6"
"Slovenia"," 2002","  ","8.6","73.4","26.6","13.7","0.2","92.2","43.2","11.5","48.0"
"Slovenia"," 2001","  ","8.6","73.3","26.7","13.3","0.2","93.6","39.2","10.5","51.6"
"Slovenia"," 2000","  ","8.3","74.0","26.0","13.2","0.2","93.7","44.1","11.5","51.0"
"Slovenia"," 1999","  ","7.8","75.7","24.3","12.8","0.0","92.3","50.8","12.4","44.0"
"Slovenia"," 1998","  ","7.8","75.5","24.5","13.0","0.0","92.9","48.4","11.9","43.8"
"Slovenia"," 1997","  ","7.8","75.0","25.0","13.1","0.0","93.0","46.8","11.7","43.3"
"Slovenia"," 1996","  ","7.6","76.2","23.8","13.2","0.0","93.0","49.5","11.8","41.6"
"Slovenia"," 1995","  ","7.5","77.7","22.3","11.1","0.0","94.2","50.3","11.2","40.2"
"Solomon Islands"," 2012"," ","8.1","96.2","3.8","19.9","52.3","0.0","56.7","2.2","0.0"
"Solomon Islands"," 2011"," ","7.7","96.7","3.3","21.6","48.7","0.0","56.7","1.9","0.0"
"Solomon Islands"," 2010"," ","7.4","94.4","5.6","20.3","36.3","0.0","56.7","3.2","0.0"
"Solomon Islands"," 2009"," ","7.8","94.6","5.4","21.1","33.2","0.0","56.7","3.1","0.0"
"Solomon Islands"," 2008"," ","5.6","92.8","7.3","15.1","31.8","0.0","56.7","4.1","0.0"
"Solomon Islands"," 2007"," ","5.6","93.0","7.0","19.7","42.8","0.0","56.7","4.0","0.0"
"Solomon Islands"," 2006"," ","6.7","93.1","6.9","25.4","50.4","0.0","56.7","3.9","0.0"
"Solomon Islands"," 2005"," ","7.8","94.1","5.9","28.5","35.4","0.0","56.7","3.4","0.0"
"Solomon Islands"," 2004"," ","5.6","91.9","8.2","23.9","48.0","0.0","56.7","4.6","0.0"
"Solomon Islands"," 2003"," ","6.0","92.2","7.8","20.3","26.1","0.0","56.7","4.4","0.0"
"Solomon Islands"," 2002"," ","6.1","95.6","4.4","19.9","36.8","0.0","56.7","2.5","0.0"
"Solomon Islands"," 2001"," ","6.4","95.6","4.4","34.4","33.2","0.0","56.7","2.5","0.0"
"Solomon Islands"," 2000"," ","4.6","94.3","5.7","20.8","13.1","0.0","56.7","3.2","0.0"
"Solomon Islands"," 1999"," ","3.8","93.2","6.8","17.3","3.0","0.0","55.9","3.8","0.0"
"Solomon Islands"," 1998"," ","3.5","92.9","7.1","15.2","1.7","0.0","55.9","4.0","0.0"
"Solomon Islands"," 1997"," ","3.3","92.8","7.2","17.6","4.8","0.0","55.9","4.0","0.0"
"Solomon Islands"," 1996"," ","3.0","92.2","7.8","14.4","8.4","0.0","55.9","4.4","0.0"
"Solomon Islands"," 1995"," ","3.3","92.8","7.2","14.8","14.5","0.0","55.9","4.0","0.0"
"Somalia"," 2001"," ","2.3","44.6","55.4","4.2","72.6","0.0","100.0","55.4","0.0"
"Somalia"," 2000"," ","2.4","44.8","55.2","4.2","40.1","0.0","100.0","55.2","0.0"
"Somalia"," 1999"," ","2.8","45.0","55.0","4.2","6.1","0.0","100.0","55.0","0.0"
"Somalia"," 1998"," ","2.7","46.1","53.9","4.4","5.3","0.0","100.0","53.9","0.0"
"Somalia"," 1997"," ","2.6","45.5","54.6","4.4","4.3","0.0","100.0","54.6","0.0"
"Somalia"," 1996"," ","2.6","44.4","55.6","4.2","6.5","0.0","100.0","55.6","0.0"
"Somalia"," 1995"," ","2.7","43.5","56.5","4.2","9.6","0.0","100.0","56.5","0.0"
"South Africa"," 2012"," ","8.8","47.9","52.1","12.9","1.8","2.8","13.8","7.2","81.1"
"South Africa"," 2011"," ","8.7","47.7","52.3","12.9","2.1","2.8","13.8","7.2","81.1"
"South Africa"," 2010"," ","8.7","46.6","53.4","12.5","2.3","2.9","13.9","7.4","80.3"
"South Africa"," 2009"," ","8.7","46.7","53.3","12.3","1.9","2.7","14.6","7.8","78.6"
"South Africa"," 2008"," ","8.0","45.8","54.2","12.2","1.2","2.7","15.7","8.5","77.8"
"South Africa"," 2007"," ","7.8","44.5","55.5","12.2","0.8","3.3","16.9","9.4","77.6"
"South Africa"," 2006"," ","8.5","39.9","60.1","12.2","0.7","3.4","30.1","18.1","66.7"
"South Africa"," 2005"," ","8.8","38.4","61.6","12.6","0.5","3.7","29.9","18.4","66.8"
"South Africa"," 2004"," ","8.9","36.6","63.4","12.3","0.5","3.9","28.9","18.4","67.7"
"South Africa"," 2003"," ","8.6","40.3","59.7","13.1","0.4","3.7","20.7","12.4","75.2"
"South Africa"," 2002"," ","8.5","39.7","60.3","13.1","0.4","3.8","20.7","12.5","74.8"
"South Africa"," 2001"," ","8.6","40.4","59.6","13.4","0.2","3.1","21.1","12.6","74.1"
"South Africa"," 2000"," ","8.3","41.3","58.7","13.3","0.3","3.3","22.2","13.1","72.4"
"South Africa"," 1999"," ","8.9","40.1","59.9","13.2","0.1","3.5","20.4","12.2","74.2"
"South Africa"," 1998"," ","8.6","39.4","60.6","12.1","0.2","3.1","20.9","12.7","73.0"
"South Africa"," 1997"," ","8.3","38.8","61.2","11.6","0.1","3.8","18.9","11.5","74.8"
"South Africa"," 1996"," ","8.0","35.9","64.1","9.7","0.1","3.8","20.4","13.0","73.1"
"South Africa"," 1995"," ","7.4","39.6","60.4","10.1","0.1","3.9","23.2","14.0","69.2"
"South Sudan"," 2012","  ","2.6","38.7","61.3","4.0","30.1","","92.5","56.7","5.3"
"South Sudan"," 2011","  ","1.7","41.3","58.7","4.0","19.5","","94.8","55.6","3.7"
"South Sudan"," 2010","  ","2.1","32.3","67.7","4.0","21.4","","96.3","65.2","2.6"
"South Sudan"," 2009","  ","2.4","26.9","73.1","4.0","40.7","","96.4","70.5","2.5"
"South Sudan"," 2008","  ","2.0","29.6","70.4","4.0","","","96.5","67.9","2.5"
"Spain"," 2012","  ","9.6","73.6","26.4","15.0","","6.3","76.6","20.3","20.6"
"Spain"," 2011","  ","9.3","73.1","27.0","15.0","","6.3","76.6","20.7","20.6"
"Spain"," 2010","  ","9.6","74.2","25.8","15.4","0.0","6.1","76.7","19.8","20.8"
"Spain"," 2009","  ","9.6","74.7","25.3","15.6","0.0","6.0","74.8","18.9","22.6"
"Spain"," 2008","  ","8.9","73.0","27.0","15.8","0.0","6.4","75.2","20.3","21.5"
"Spain"," 2007","  ","8.5","71.9","28.2","15.6","0.0","6.7","72.7","20.5","22.3"
"Spain"," 2006","  ","8.4","71.6","28.4","15.7","0.0","6.9","74.3","21.1","21.6"
"Spain"," 2005","  ","8.3","70.9","29.1","15.3","0.0","7.1","76.0","22.1","20.1"
"Spain"," 2004","  ","8.2","70.5","29.5","14.9","0.0","7.3","77.1","22.7","19.3"
"Spain"," 2003","  ","8.2","70.2","29.8","14.9","0.0","7.2","77.3","23.0","18.6"
"Spain"," 2002","  ","7.3","71.3","28.7","13.3","0.0","7.4","82.6","23.7","14.3"
"Spain"," 2001","  ","7.2","71.2","28.8","13.3","0.0","9.2","83.1","23.9","13.9"
"Spain"," 2000","  ","7.2","71.6","28.4","13.2","0.0","9.6","83.1","23.6","13.7"
"Spain"," 1999","  ","7.3","72.0","28.0","13.2","0.0","9.4","83.3","23.3","13.4"
"Spain"," 1998","  ","7.3","72.2","27.8","12.9","0.0","11.9","83.6","23.3","13.1"
"Spain"," 1997","  ","7.3","72.5","27.5","12.8","0.0","13.4","83.9","23.1","12.8"
"Spain"," 1996","  ","7.5","72.4","27.6","12.5","0.0","20.1","83.9","23.2","12.8"
"Spain"," 1995","  ","7.4","72.2","27.8","12.1","0.0","23.6","84.6","23.5","12.1"
"Sri Lanka"," 2012","  ","3.2","39.8","60.2","6.4","1.9","0.1","83.0","49.9","4.1"
"Sri Lanka"," 2011","  ","3.3","42.1","57.9","6.5","2.9","0.1","83.0","48.1","4.1"
"Sri Lanka"," 2010","  ","3.4","45.3","54.7","6.8","2.3","0.1","81.9","44.8","4.5"
"Sri Lanka"," 2009","  ","3.3","45.1","54.9","6.1","2.1","0.1","80.8","44.3","4.9"
"Sri Lanka"," 2008","  ","3.4","45.4","54.6","6.9","1.9","0.1","81.1","44.2","4.4"
"Sri Lanka"," 2007","  ","3.7","47.6","52.4","7.5","1.9","0.1","81.1","42.5","4.4"
"Sri Lanka"," 2006","  ","4.0","47.7","52.4","7.9","1.2","0.1","82.2","43.1","4.0"
"Sri Lanka"," 2005","  ","4.0","45.1","54.9","7.6","1.2","0.2","82.5","45.3","3.3"
"Sri Lanka"," 2004","  ","4.2","46.2","53.8","8.6","1.2","0.2","82.7","44.5","2.8"
"Sri Lanka"," 2003","  ","3.9","42.0","58.0","7.2","1.7","0.2","81.4","47.2","2.3"
"Sri Lanka"," 2002","  ","3.9","42.8","57.2","6.7","1.4","0.3","81.1","46.4","2.4"
"Sri Lanka"," 2001","  ","3.7","45.7","54.3","6.3","2.3","0.4","82.3","44.7","2.6"
"Sri Lanka"," 2000","  ","3.7","48.4","51.6","6.8","0.3","0.3","80.8","41.7","2.9"
"Sri Lanka"," 1999","  ","3.5","47.4","52.6","6.8","0.2","0.2","84.5","44.5","2.4"
"Sri Lanka"," 1998","  ","3.6","50.2","49.8","7.0","1.3","0.1","85.9","42.8","1.9"
"Sri Lanka"," 1997","  ","3.2","45.2","54.8","5.7","2.2","0.1","85.9","47.0","2.2"
